date,time,ozone,ozone_value
03-02-25,10:40,o3,44.006
03-02-25,10:41,o3,45.876
03-02-25,10:42,o3,51.198
03-02-25,10:43,o3,47.254
03-02-25,10:44,o3,44.873
03-02-25,10:45,o3,48.106
03-02-25,10:46,o3,45.494
03-02-25,10:47,o3,47.658
03-02-25,10:48,o3,46.956
03-02-25,10:49,o3,47.061
03-02-25,10:50,o3,49.533
03-02-25,10:51,o3,42.997
03-02-25,10:52,o3,42.67
03-02-25,10:53,o3,51.152
03-02-25,10:54,o3,51.642
03-02-25,10:55,o3,49.626
03-02-25,10:56,o3,45.013
03-02-25,10:57,o3,46.316
03-02-25,10:58,o3,48.231
03-02-25,10:59,o3,45.622
03-02-25,11:00,o3,45.162
03-02-25,11:01,o3,47.988
03-02-25,11:02,o3,48.006
03-02-25,11:03,o3,44.586
03-02-25,11:04,o3,45.929
03-02-25,11:05,o3,46.615
03-02-25,11:06,o3,48.999
03-02-25,11:07,o3,49.183
03-02-25,11:08,o3,51.254
03-02-25,11:09,o3,51.394
03-02-25,11:10,o3,48.637
03-02-25,11:11,o3,47.533
03-02-25,11:12,o3,46.494
03-02-25,11:13,o3,44.646
03-02-25,11:14,o3,45.353
03-02-25,11:15,o3,43.913
03-02-25,11:16,o3,44.995
03-02-25,11:17,o3,70.059
03-02-25,11:18,o3,63.913
03-02-25,11:19,o3,46.132
03-02-25,11:20,o3,38.989
03-02-25,11:21,o3,45.84
03-02-25,11:22,o3,39.856
03-02-25,11:23,o3,43.128
03-02-25,11:24,o3,44.334
03-02-25,11:25,o3,44.173
03-02-25,11:26,o3,36.259
03-02-25,11:27,o3,50.993
03-02-25,11:28,o3,34.941
03-02-25,11:29,o3,12.769
03-02-25,11:30,o3,26.499
03-02-25,11:31,o3,31.339
03-02-25,11:32,o3,39.208
03-02-25,11:33,o3,39.321
03-02-25,11:34,o3,39.487
03-02-25,11:35,o3,46.876
03-02-25,11:36,o3,50.453
03-02-25,11:37,o3,50.645
03-02-25,11:38,o3,47.579
03-02-25,11:39,o3,49.997
03-02-25,11:40,o3,56.038
03-02-25,11:41,o3,51.547
03-02-25,11:42,o3,49.566
03-02-25,11:43,o3,48.762
03-02-25,11:44,o3,48.158
03-02-25,11:45,o3,45.899
03-02-25,11:46,o3,48.754
03-02-25,11:47,o3,48.704
03-02-25,11:48,o3,46.949
03-02-25,11:49,o3,46.953
03-02-25,11:50,o3,48.005
03-02-25,11:51,o3,47.707
03-02-25,11:52,o3,49.229
03-02-25,11:53,o3,41.929
03-02-25,11:54,o3,42.237
03-02-25,11:55,o3,43.279
03-02-25,11:56,o3,41.6
03-02-25,11:57,o3,44.659
03-02-25,11:58,o3,46.192
03-02-25,11:59,o3,49.26
03-02-25,12:00,o3,49.234
03-02-25,12:01,o3,45.536
03-02-25,12:02,o3,48.147
03-02-25,12:03,o3,48.526
03-02-25,12:04,o3,46.616
03-02-25,12:05,o3,46.665
03-02-25,12:06,o3,47.451
03-02-25,12:07,o3,49.995
03-02-25,12:08,o3,48.021
03-02-25,12:09,o3,49.975
03-02-25,12:10,o3,48.591
03-02-25,12:11,o3,49.941
03-02-25,12:12,o3,50.498
03-02-25,12:13,o3,48.985
03-02-25,12:14,o3,48.675
03-02-25,12:15,o3,46.037
03-02-25,12:16,o3,41.263
03-02-25,12:17,o3,42.19
03-02-25,12:18,o3,43.554
03-02-25,12:19,o3,44.713
03-02-25,12:20,o3,46.015
03-02-25,12:21,o3,44.96
03-02-25,12:22,o3,44.882
03-02-25,12:23,o3,42.924
03-02-25,12:24,o3,48.267
03-02-25,12:25,o3,50.727
03-02-25,12:26,o3,50.71
03-02-25,12:27,o3,50.258
03-02-25,12:28,o3,48.595
03-02-25,12:29,o3,48.36
03-02-25,12:30,o3,47.114
03-02-25,12:31,o3,50.487
03-02-25,12:32,o3,49.709
03-02-25,12:33,o3,48.451
03-02-25,12:34,o3,45.775
03-02-25,12:35,o3,47.144
03-02-25,12:36,o3,44.813
03-02-25,12:37,o3,41.585
03-02-25,12:38,o3,47.109
03-02-25,12:39,o3,49.768
03-02-25,12:40,o3,48.207
03-02-25,12:41,o3,47.165
03-02-25,12:42,o3,49.815
03-02-25,12:43,o3,51.478
03-02-25,12:44,o3,49.634
03-02-25,12:45,o3,50.648
03-02-25,12:46,o3,49.34
03-02-25,12:47,o3,46.605
03-02-25,12:48,o3,37.345
03-02-25,12:49,o3,40.513
03-02-25,12:50,o3,43.764
03-02-25,12:51,o3,46.164
03-02-25,12:52,o3,44.948
03-02-25,12:53,o3,46.02
03-02-25,12:54,o3,47.008
03-02-25,12:55,o3,49.291
03-02-25,12:56,o3,50.026
03-02-25,12:57,o3,50.377
03-02-25,12:58,o3,49.914
03-02-25,12:59,o3,48.715
03-02-25,13:00,o3,50.229
03-02-25,13:01,o3,49.654
03-02-25,13:02,o3,52.171
03-02-25,13:03,o3,58.377
03-02-25,13:04,o3,56.475
03-02-25,13:05,o3,51.11
03-02-25,13:06,o3,50.166
03-02-25,13:07,o3,50.656
03-02-25,13:08,o3,50.857
03-02-25,13:09,o3,53.13
03-02-25,13:10,o3,55.327
03-02-25,13:11,o3,50.655
03-02-25,13:12,o3,47.399
03-02-25,13:13,o3,50.138
03-02-25,13:14,o3,49.322
03-02-25,13:15,o3,46.833
03-02-25,13:16,o3,45.475
03-02-25,13:17,o3,45.753
03-02-25,13:18,o3,45.087
03-02-25,13:19,o3,44.359
03-02-25,13:20,o3,48.78
03-02-25,13:21,o3,50.158
03-02-25,13:22,o3,45.354
03-02-25,13:23,o3,46.189
03-02-25,13:24,o3,46.824
03-02-25,13:25,o3,47.389
03-02-25,13:26,o3,47.757
03-02-25,13:27,o3,50.294
03-02-25,13:28,o3,48.18
03-02-25,13:29,o3,45.138
03-02-25,13:30,o3,42.866
03-02-25,13:31,o3,44.903
03-02-25,13:32,o3,49.58
03-02-25,13:33,o3,50.712
03-02-25,13:34,o3,53.346
03-02-25,13:35,o3,51.498
03-02-25,13:36,o3,49.477
03-02-25,13:37,o3,47.704
03-02-25,13:38,o3,47.098
03-02-25,13:39,o3,48.61
03-02-25,13:40,o3,42.994
03-02-25,13:41,o3,44.083
03-02-25,13:42,o3,42.133
03-02-25,13:43,o3,45.167
03-02-25,13:44,o3,50.237
03-02-25,13:45,o3,49.611
03-02-25,13:46,o3,49.424
03-02-25,13:47,o3,51.716
03-02-25,13:48,o3,52.536
03-02-25,13:49,o3,53.202
03-02-25,13:50,o3,52.974
03-02-25,13:51,o3,53.048
03-02-25,13:52,o3,51.774
03-02-25,13:53,o3,50.207
03-02-25,13:54,o3,49.089
03-02-25,13:55,o3,45.75
03-02-25,13:56,o3,46.222
03-02-25,13:57,o3,45.816
03-02-25,13:58,o3,45.382
03-02-25,13:59,o3,45.124
03-02-25,14:00,o3,46.154
03-02-25,14:01,o3,45.619
03-02-25,14:02,o3,44.846
03-02-25,14:03,o3,44.114
03-02-25,14:04,o3,42.832
03-02-25,14:05,o3,39.826
03-02-25,14:06,o3,42.18
03-02-25,14:07,o3,47.433
03-02-25,14:08,o3,49.156
03-02-25,14:09,o3,49.907
03-02-25,14:10,o3,53.168
03-02-25,14:11,o3,54.519
03-02-25,14:12,o3,55.716
03-02-25,14:13,o3,54.219
03-02-25,14:14,o3,52.848
03-02-25,14:15,o3,49.446
03-02-25,14:16,o3,48.932
03-02-25,14:17,o3,49.344
03-02-25,14:18,o3,48.428
03-02-25,14:19,o3,47.122
03-02-25,14:20,o3,45.353
03-02-25,14:21,o3,46.727
03-02-25,14:22,o3,46.14
03-02-25,14:23,o3,42.234
03-02-25,14:24,o3,42.604
03-02-25,14:25,o3,44.924
03-02-25,14:26,o3,45.922
03-02-25,14:27,o3,50.216
03-02-25,14:28,o3,48.185
03-02-25,14:29,o3,46.771
03-02-25,14:30,o3,47.253
03-02-25,14:31,o3,47.801
03-02-25,14:32,o3,47.983
03-02-25,14:33,o3,48.189
03-02-25,14:34,o3,48.719
03-02-25,14:35,o3,50.502
03-02-25,14:36,o3,49.857
03-02-25,14:37,o3,49.395
03-02-25,14:38,o3,50.153
03-02-25,14:39,o3,52.237
03-02-25,14:40,o3,49.235
03-02-25,14:41,o3,48.017
03-02-25,14:42,o3,47.641
03-02-25,14:43,o3,50.906
03-02-25,14:44,o3,50.007
03-02-25,14:45,o3,48.405
03-02-25,14:46,o3,50.303
03-02-25,14:47,o3,53.231
03-02-25,14:48,o3,51.29
03-02-25,14:49,o3,45.275
03-02-25,14:50,o3,44.178
03-02-25,14:51,o3,42.421
03-02-25,14:52,o3,43.691
03-02-25,14:53,o3,41.297
03-02-25,14:54,o3,37.664
03-02-25,14:55,o3,36.542
03-02-25,14:56,o3,45.835
03-02-25,14:57,o3,50.865
03-02-25,14:58,o3,51.349
03-02-25,14:59,o3,51.253
03-02-25,15:00,o3,50.197
03-02-25,15:01,o3,48.848
03-02-25,15:02,o3,44.76
03-02-25,15:03,o3,44.924
03-02-25,15:04,o3,47.648
03-02-25,15:05,o3,51.287
03-02-25,15:06,o3,52.953
03-02-25,15:07,o3,53.645
03-02-25,15:08,o3,54.485
03-02-25,15:09,o3,55.692
03-02-25,15:10,o3,54.643
03-02-25,15:11,o3,53.08
03-02-25,15:12,o3,51.938
03-02-25,15:13,o3,50.303
03-02-25,15:14,o3,49.871
03-02-25,15:15,o3,50.296
03-02-25,15:16,o3,50.436
03-02-25,15:17,o3,49.953
03-02-25,15:18,o3,48.761
03-02-25,15:19,o3,47.047
03-02-25,15:20,o3,46.193
03-02-25,15:21,o3,45.639
03-02-25,15:22,o3,47.672
03-02-25,15:23,o3,45.962
03-02-25,15:24,o3,47.99
03-02-25,15:25,o3,51.672
03-02-25,15:26,o3,48.972
03-02-25,15:27,o3,49.1
03-02-25,15:28,o3,51.651
03-02-25,15:29,o3,51.456
03-02-25,15:30,o3,45.948
03-02-25,15:31,o3,39.502
03-02-25,15:32,o3,40.998
03-02-25,15:33,o3,44.999
03-02-25,15:34,o3,46.005
03-02-25,15:35,o3,46.661
03-02-25,15:36,o3,48.7
03-02-25,15:37,o3,47.285
03-02-25,15:38,o3,45.146
03-02-25,15:39,o3,41.917
03-02-25,15:40,o3,42.251
03-02-25,15:41,o3,44.515
03-02-25,15:42,o3,47.076
03-02-25,15:43,o3,43.355
03-02-25,15:44,o3,45.922
03-02-25,15:45,o3,46.146
03-02-25,15:46,o3,43.127
03-02-25,15:47,o3,46.15
03-02-25,15:48,o3,50.561
03-02-25,15:49,o3,51.963
03-02-25,15:50,o3,53.554
03-02-25,15:51,o3,50.618
03-02-25,15:52,o3,47.892
03-02-25,15:53,o3,49.989
03-02-25,15:54,o3,52.524
03-02-25,15:55,o3,54.656
03-02-25,15:56,o3,51.544
03-02-25,15:57,o3,54.056
03-02-25,15:58,o3,55.131
03-02-25,15:59,o3,53.469
03-02-25,16:00,o3,51.45
03-02-25,16:01,o3,50.451
03-02-25,16:02,o3,49.829
03-02-25,16:03,o3,48.667
03-02-25,16:04,o3,44.812
03-02-25,16:05,o3,49.767
03-02-25,16:06,o3,47.09
03-02-25,16:07,o3,45.653
03-02-25,16:08,o3,47.014
03-02-25,16:09,o3,46.147
03-02-25,16:10,o3,47.09
03-02-25,16:11,o3,45.338
03-02-25,16:12,o3,44.535
03-02-25,16:13,o3,44.9
03-02-25,16:14,o3,47.298
03-02-25,16:15,o3,48.919
03-02-25,16:16,o3,49.914
03-02-25,16:17,o3,53.163
03-02-25,16:18,o3,57.381
03-02-25,16:19,o3,58.088
03-02-25,16:20,o3,59.408
03-02-25,16:21,o3,55.005
03-02-25,16:22,o3,55.597
03-02-25,16:23,o3,55.786
03-02-25,16:24,o3,58.327
03-02-25,16:25,o3,58.518
03-02-25,16:26,o3,57.236
03-02-25,16:27,o3,56.516
03-02-25,16:28,o3,55.68
03-02-25,16:29,o3,55.939
03-02-25,16:30,o3,55.347
03-02-25,16:31,o3,54.655
03-02-25,16:32,o3,54.544
03-02-25,16:33,o3,53.853
03-02-25,16:34,o3,53.179
03-02-25,16:35,o3,51.042
03-02-25,16:36,o3,52.613
03-02-25,16:37,o3,53.993
03-02-25,16:38,o3,54.635
03-02-25,16:39,o3,55.828
03-02-25,16:40,o3,55.442
03-02-25,16:41,o3,55.99
03-02-25,16:42,o3,60.265
03-02-25,16:43,o3,57.232
03-02-25,16:44,o3,57.709
03-02-25,16:45,o3,55.295
03-02-25,16:46,o3,55.601
03-02-25,16:47,o3,55.774
03-02-25,16:48,o3,57.502
03-02-25,16:49,o3,56.669
03-02-25,16:50,o3,56.717
03-02-25,16:51,o3,54.142
03-02-25,16:52,o3,53.466
03-02-25,16:53,o3,52.992
03-02-25,16:54,o3,54.664
03-02-25,16:55,o3,54.819
03-02-25,16:56,o3,52.683
03-02-25,16:57,o3,53.28
03-02-25,16:58,o3,51.606
03-02-25,16:59,o3,51.518
03-02-25,17:00,o3,53.754
03-02-25,17:01,o3,54.373
03-02-25,17:02,o3,53.926
03-02-25,17:03,o3,53.758
03-02-25,17:04,o3,53.191
03-02-25,17:05,o3,52.857
03-02-25,17:06,o3,52.537
03-02-25,17:07,o3,51.46
03-02-25,17:08,o3,52.242
03-02-25,17:09,o3,52.941
03-02-25,17:10,o3,53.751
03-02-25,17:11,o3,53.847
03-02-25,17:12,o3,53.075
03-02-25,17:13,o3,53.464
03-02-25,17:14,o3,52.995
03-02-25,17:15,o3,53.345
03-02-25,17:16,o3,52.98
03-02-25,17:17,o3,51.739
03-02-25,17:19,o3,52.961
03-02-25,17:20,o3,52.417
03-02-25,17:21,o3,51.433
03-02-25,17:22,o3,52.104
03-02-25,17:23,o3,52.012
03-02-25,17:24,o3,52.314
03-02-25,17:25,o3,51.454
03-02-25,17:26,o3,52.553
03-02-25,17:27,o3,53.68
03-02-25,17:28,o3,53.998
03-02-25,17:29,o3,53.918
03-02-25,17:30,o3,53.019
03-02-25,17:31,o3,52.884
03-02-25,17:32,o3,52.429
03-02-25,17:33,o3,52.614
03-02-25,17:34,o3,52.992
03-02-25,17:35,o3,52.828
03-02-25,17:36,o3,52.208
03-02-25,17:37,o3,52.621
03-02-25,17:38,o3,52.623
03-02-25,17:39,o3,52.443
03-02-25,17:40,o3,53.407
03-02-25,17:41,o3,52.036
03-02-25,17:42,o3,52.083
03-02-25,17:43,o3,52.22
03-02-25,17:44,o3,51.507
03-02-25,17:45,o3,52.839
03-02-25,17:46,o3,52.79
03-02-25,17:47,o3,51.408
03-02-25,17:48,o3,51.612
03-02-25,17:49,o3,50.74
03-02-25,17:50,o3,51.562
03-02-25,17:51,o3,52.081
03-02-25,17:52,o3,51.219
03-02-25,17:53,o3,50.599
03-02-25,17:54,o3,51.562
03-02-25,17:55,o3,53.415
03-02-25,17:56,o3,53.419
03-02-25,17:57,o3,53.775
03-02-25,17:58,o3,53.045
03-02-25,17:59,o3,51.457
03-02-25,18:00,o3,53.005
03-02-25,18:01,o3,52.607
03-02-25,18:02,o3,52.328
03-02-25,18:03,o3,52.098
03-02-25,18:04,o3,51.126
03-02-25,18:05,o3,52.465
03-02-25,18:06,o3,53.17
03-02-25,18:07,o3,52.993
03-02-25,18:08,o3,52.095
03-02-25,18:09,o3,50.478
03-02-25,18:10,o3,51.069
03-02-25,18:11,o3,51.3
03-02-25,18:12,o3,51.49
03-02-25,18:13,o3,50.186
03-02-25,18:14,o3,50.448
03-02-25,18:15,o3,50.835
03-02-25,18:16,o3,50.074
03-02-25,18:17,o3,50.256
03-02-25,18:18,o3,49.832
03-02-25,18:19,o3,49.836
03-02-25,18:20,o3,49.409
03-02-25,18:21,o3,48.987
03-02-25,18:22,o3,49.255
03-02-25,18:23,o3,49.812
03-02-25,18:24,o3,50.257
03-02-25,18:25,o3,49.82
03-02-25,18:26,o3,49.389
03-02-25,18:27,o3,48.404
03-02-25,18:28,o3,48.652
03-02-25,18:29,o3,49.401
03-02-25,18:30,o3,48.118
03-02-25,18:31,o3,48.283
03-02-25,18:32,o3,48.386
03-02-25,18:33,o3,48.282
03-02-25,18:34,o3,48.056
03-02-25,18:35,o3,48.305
03-02-25,18:36,o3,48.409
03-02-25,18:37,o3,48.317
03-02-25,18:38,o3,48.042
03-02-25,18:39,o3,48.084
03-02-25,18:40,o3,48.623
03-02-25,18:41,o3,48.027
03-02-25,18:42,o3,48.411
03-02-25,18:43,o3,48.828
03-02-25,18:44,o3,48.847
03-02-25,18:45,o3,48.267
03-02-25,18:46,o3,48.438
03-02-25,18:47,o3,48.635
03-02-25,18:48,o3,48.398
03-02-25,18:49,o3,48.36
03-02-25,18:50,o3,48.011
03-02-25,18:51,o3,47.51
03-02-25,18:52,o3,47.672
03-02-25,18:53,o3,48.0
03-02-25,18:54,o3,48.151
03-02-25,18:55,o3,48.171
03-02-25,18:56,o3,47.786
03-02-25,18:57,o3,46.786
03-02-25,18:58,o3,48.515
03-02-25,18:59,o3,48.111
03-02-25,19:00,o3,47.891
03-02-25,19:01,o3,47.772
03-02-25,19:02,o3,47.717
03-02-25,19:03,o3,48.461
03-02-25,19:04,o3,48.256
03-02-25,19:05,o3,47.94
03-02-25,19:06,o3,47.611
03-02-25,19:07,o3,47.858
03-02-25,19:08,o3,47.773
03-02-25,19:09,o3,47.479
03-02-25,19:10,o3,47.96
03-02-25,19:11,o3,47.737
03-02-25,19:12,o3,47.661
03-02-25,19:13,o3,47.674
03-02-25,19:14,o3,48.07
03-02-25,19:15,o3,48.014
03-02-25,19:16,o3,47.775
03-02-25,19:17,o3,47.466
03-02-25,19:18,o3,47.461
03-02-25,19:19,o3,47.707
03-02-25,19:20,o3,47.538
03-02-25,19:21,o3,47.573
03-02-25,19:22,o3,47.739
03-02-25,19:23,o3,47.47
03-02-25,19:24,o3,47.251
03-02-25,19:25,o3,47.733
03-02-25,19:26,o3,47.857
03-02-25,19:27,o3,47.942
03-02-25,19:28,o3,47.727
03-02-25,19:29,o3,48.023
03-02-25,19:30,o3,48.38
03-02-25,19:31,o3,48.011
03-02-25,19:32,o3,48.608
03-02-25,19:33,o3,48.602
03-02-25,19:34,o3,48.191
03-02-25,19:35,o3,49.019
03-02-25,19:36,o3,48.922
03-02-25,19:37,o3,48.83
03-02-25,19:38,o3,48.932
03-02-25,19:39,o3,48.108
03-02-25,19:40,o3,49.081
03-02-25,19:41,o3,48.916
03-02-25,19:42,o3,48.713
03-02-25,19:43,o3,48.409
03-02-25,19:44,o3,48.666
03-02-25,19:45,o3,47.733
03-02-25,19:46,o3,47.639
03-02-25,19:47,o3,48.192
03-02-25,19:48,o3,48.87
03-02-25,19:49,o3,47.608
03-02-25,19:50,o3,47.854
03-02-25,19:51,o3,47.674
03-02-25,19:52,o3,47.626
03-02-25,19:53,o3,47.38
03-02-25,19:54,o3,47.02
03-02-25,19:55,o3,47.537
03-02-25,19:56,o3,46.769
03-02-25,19:57,o3,47.211
03-02-25,19:58,o3,47.6
03-02-25,19:59,o3,47.771
03-02-25,20:00,o3,47.18
03-02-25,20:01,o3,46.874
03-02-25,20:02,o3,46.799
03-02-25,20:03,o3,46.733
03-02-25,20:04,o3,46.561
03-02-25,20:05,o3,46.749
03-02-25,20:06,o3,47.781
03-02-25,20:07,o3,46.23
03-02-25,20:08,o3,45.418
03-02-25,20:09,o3,46.214
03-02-25,20:10,o3,46.201
03-02-25,20:11,o3,46.596
03-02-25,20:12,o3,46.709
03-02-25,20:13,o3,46.053
03-02-25,20:14,o3,47.15
03-02-25,20:15,o3,46.265
03-02-25,20:16,o3,48.339
03-02-25,20:17,o3,47.609
03-02-25,20:18,o3,46.876
03-02-25,20:19,o3,49.69
03-02-25,20:20,o3,47.413
03-02-25,20:21,o3,47.483
03-02-25,20:22,o3,49.491
03-02-25,20:23,o3,49.862
03-02-25,20:24,o3,49.72
03-02-25,20:25,o3,46.923
03-02-25,20:26,o3,49.057
03-02-25,20:27,o3,50.46
03-02-25,20:28,o3,51.652
03-02-25,20:29,o3,50.749
03-02-25,20:30,o3,51.296
03-02-25,20:31,o3,49.421
03-02-25,20:32,o3,47.745
03-02-25,20:33,o3,47.83
03-02-25,20:34,o3,50.178
03-02-25,20:35,o3,49.581
03-02-25,20:36,o3,47.771
03-02-25,20:37,o3,48.021
03-02-25,20:38,o3,47.679
03-02-25,20:39,o3,49.091
03-02-25,20:40,o3,49.693
03-02-25,20:41,o3,51.726
03-02-25,20:42,o3,50.987
03-02-25,20:43,o3,50.283
03-02-25,20:44,o3,51.218
03-02-25,20:45,o3,50.892
03-02-25,20:46,o3,50.673
03-02-25,20:47,o3,53.26
03-02-25,20:48,o3,52.613
03-02-25,20:49,o3,52.422
03-02-25,20:50,o3,53.184
03-02-25,20:51,o3,50.093
03-02-25,20:52,o3,50.07
03-02-25,20:53,o3,52.137
03-02-25,20:54,o3,50.989
03-02-25,20:55,o3,52.858
03-02-25,20:56,o3,52.293
03-02-25,20:57,o3,53.536
03-02-25,20:58,o3,52.649
03-02-25,20:59,o3,52.791
03-02-25,21:00,o3,52.973
03-02-25,21:01,o3,53.173
03-02-25,21:02,o3,53.4
03-02-25,21:03,o3,52.622
03-02-25,21:04,o3,53.964
03-02-25,21:05,o3,53.505
03-02-25,21:06,o3,53.517
03-02-25,21:07,o3,52.557
03-02-25,21:08,o3,54.52
03-02-25,21:09,o3,54.743
03-02-25,21:10,o3,54.858
03-02-25,21:11,o3,53.098
03-02-25,21:12,o3,53.009
03-02-25,21:13,o3,52.165
03-02-25,21:14,o3,53.45
03-02-25,21:15,o3,54.188
03-02-25,21:16,o3,54.285
03-02-25,21:17,o3,52.508
03-02-25,21:18,o3,50.153
03-02-25,21:19,o3,51.996
03-02-25,21:20,o3,52.182
03-02-25,21:21,o3,53.199
03-02-25,21:22,o3,51.252
03-02-25,21:23,o3,52.196
03-02-25,21:24,o3,54.118
03-02-25,21:25,o3,51.598
03-02-25,21:26,o3,53.141
03-02-25,21:27,o3,53.454
03-02-25,21:28,o3,54.815
03-02-25,21:29,o3,55.462
03-02-25,21:30,o3,54.262
03-02-25,21:31,o3,53.446
03-02-25,21:32,o3,54.913
03-02-25,21:33,o3,54.434
03-02-25,21:34,o3,54.813
03-02-25,21:35,o3,55.129
03-02-25,21:36,o3,54.306
03-02-25,21:37,o3,53.583
03-02-25,21:38,o3,53.859
03-02-25,21:39,o3,55.012
03-02-25,21:40,o3,54.211
03-02-25,21:41,o3,54.671
03-02-25,21:42,o3,54.747
03-02-25,21:43,o3,53.905
03-02-25,21:44,o3,55.682
03-02-25,21:45,o3,54.091
03-02-25,21:46,o3,55.941
03-02-25,21:47,o3,57.553
03-02-25,21:48,o3,57.839
03-02-25,21:49,o3,56.842
03-02-25,21:50,o3,57.552
03-02-25,21:51,o3,57.331
03-02-25,21:52,o3,56.501
03-02-25,21:53,o3,54.467
03-02-25,21:54,o3,55.307
03-02-25,21:55,o3,56.297
03-02-25,21:56,o3,55.767
03-02-25,21:57,o3,57.031
03-02-25,21:58,o3,57.2
03-02-25,21:59,o3,58.265
03-02-25,22:00,o3,55.982
03-02-25,22:01,o3,55.708
03-02-25,22:02,o3,57.955
03-02-25,22:03,o3,58.206
03-02-25,22:04,o3,57.319
03-02-25,22:05,o3,55.274
03-02-25,22:06,o3,55.549
03-02-25,22:07,o3,56.104
03-02-25,22:08,o3,55.314
03-02-25,22:09,o3,56.307
03-02-25,22:10,o3,57.481
03-02-25,22:11,o3,57.768
03-02-25,22:12,o3,59.255
03-02-25,22:13,o3,57.776
03-02-25,22:14,o3,56.409
03-02-25,22:15,o3,57.603
03-02-25,22:16,o3,58.45
03-02-25,22:17,o3,59.752
03-02-25,22:18,o3,57.924
03-02-25,22:19,o3,57.779
03-02-25,22:20,o3,59.675
03-02-25,22:21,o3,61.563
03-02-25,22:22,o3,60.139
03-02-25,22:23,o3,60.036
03-02-25,22:24,o3,60.201
03-02-25,22:25,o3,60.936
03-02-25,22:26,o3,60.156
03-02-25,22:27,o3,61.772
03-02-25,22:28,o3,66.048
03-02-25,22:29,o3,66.626
03-02-25,22:30,o3,65.533
03-02-25,22:31,o3,65.758
03-02-25,22:32,o3,66.079
03-02-25,22:33,o3,65.957
03-02-25,22:34,o3,66.882
03-02-25,22:35,o3,66.553
03-02-25,22:36,o3,65.526
03-02-25,22:37,o3,64.328
03-02-25,22:38,o3,62.315
03-02-25,22:39,o3,61.284
03-02-25,22:40,o3,62.047
03-02-25,22:41,o3,62.382
03-02-25,22:42,o3,60.328
03-02-25,22:43,o3,59.979
03-02-25,22:44,o3,58.637
03-02-25,22:45,o3,57.478
03-02-25,22:46,o3,58.626
03-02-25,22:47,o3,59.179
03-02-25,22:48,o3,58.203
03-02-25,22:49,o3,57.196
03-02-25,22:50,o3,58.246
03-02-25,22:51,o3,57.945
03-02-25,22:52,o3,57.721
03-02-25,22:53,o3,58.554
03-02-25,22:54,o3,58.106
03-02-25,22:55,o3,57.817
03-02-25,22:56,o3,56.645
03-02-25,22:57,o3,57.073
03-02-25,22:58,o3,57.176
03-02-25,22:59,o3,57.87
03-02-25,23:00,o3,57.55
03-02-25,23:01,o3,56.18
03-02-25,23:02,o3,55.779
03-02-25,23:03,o3,56.621
03-02-25,23:04,o3,57.806
03-02-25,23:05,o3,58.778
03-02-25,23:06,o3,58.752
03-02-25,23:07,o3,58.816
03-02-25,23:08,o3,57.816
03-02-25,23:09,o3,57.791
03-02-25,23:10,o3,58.001
03-02-25,23:11,o3,56.828
03-02-25,23:12,o3,57.47
03-02-25,23:13,o3,57.13
03-02-25,23:14,o3,56.972
03-02-25,23:15,o3,56.152
03-02-25,23:16,o3,56.414
03-02-25,23:17,o3,56.517
03-02-25,23:18,o3,57.522
03-02-25,23:19,o3,56.965
03-02-25,23:20,o3,55.331
03-02-25,23:21,o3,54.573
03-02-25,23:22,o3,54.886
03-02-25,23:23,o3,54.468
03-02-25,23:24,o3,53.098
03-02-25,23:25,o3,54.442
03-02-25,23:26,o3,55.656
03-02-25,23:27,o3,55.521
03-02-25,23:28,o3,55.146
03-02-25,23:29,o3,54.126
03-02-25,23:30,o3,54.315
03-02-25,23:31,o3,53.543
03-02-25,23:32,o3,53.612
03-02-25,23:33,o3,54.025
03-02-25,23:34,o3,54.221
03-02-25,23:35,o3,54.654
03-02-25,23:36,o3,54.106
03-02-25,23:37,o3,54.527
03-02-25,23:38,o3,54.235
03-02-25,23:39,o3,54.164
03-02-25,23:40,o3,53.871
03-02-25,23:41,o3,53.74
03-02-25,23:42,o3,53.725
03-02-25,23:43,o3,53.873
03-02-25,23:44,o3,53.3
03-02-25,23:45,o3,52.958
03-02-25,23:46,o3,52.536
03-02-25,23:47,o3,52.847
03-02-25,23:48,o3,53.19
03-02-25,23:49,o3,53.038
03-02-25,23:50,o3,53.526
03-02-25,23:51,o3,52.242
03-02-25,23:52,o3,52.267
03-02-25,23:53,o3,52.025
03-02-25,23:54,o3,52.815
03-02-25,23:55,o3,53.209
03-02-25,23:56,o3,53.001
03-02-25,23:57,o3,53.208
03-02-25,23:58,o3,53.488
03-02-25,23:59,o3,52.969
03-03-25,00:00,o3,53.915
03-03-25,00:01,o3,53.364
03-03-25,00:02,o3,53.527
03-03-25,00:03,o3,54.12
03-03-25,00:04,o3,54.341
03-03-25,00:05,o3,54.604
03-03-25,00:06,o3,54.313
03-03-25,00:07,o3,53.955
03-03-25,00:08,o3,52.455
03-03-25,00:09,o3,52.635
03-03-25,00:10,o3,53.382
03-03-25,00:11,o3,53.291
03-03-25,00:12,o3,54.306
03-03-25,00:13,o3,54.078
03-03-25,00:14,o3,55.555
03-03-25,00:15,o3,55.955
03-03-25,00:16,o3,55.931
03-03-25,00:17,o3,55.54
03-03-25,00:18,o3,54.448
03-03-25,00:19,o3,54.006
03-03-25,00:20,o3,53.616
03-03-25,00:21,o3,52.909
03-03-25,00:22,o3,52.733
