Datetime,ozone_value,ozone
3/1/2025 20:34,46.17,o3
3/1/2025 20:35,43.986,o3
3/1/2025 20:36,47.639,o3
3/1/2025 20:37,49.676,o3
3/1/2025 20:38,54.098,o3
3/1/2025 20:39,50.784,o3
3/1/2025 20:40,50.92,o3
3/1/2025 20:41,52.062,o3
3/1/2025 20:42,49.922,o3
3/1/2025 20:43,49.738,o3
3/1/2025 20:44,49.548,o3
3/1/2025 20:45,48.451,o3
3/1/2025 20:46,46.232,o3
3/1/2025 20:47,44.928,o3
3/1/2025 20:48,46.329,o3
3/1/2025 20:49,47.524,o3
3/1/2025 20:50,47.056,o3
3/1/2025 20:51,45.66,o3
3/1/2025 20:52,44.693,o3
3/1/2025 20:53,44.357,o3
3/1/2025 20:54,43.962,o3
3/1/2025 20:55,43.5,o3
3/1/2025 20:56,44.515,o3
3/1/2025 20:57,41.319,o3
3/1/2025 20:58,43.355,o3
3/1/2025 20:59,46.418,o3
3/1/2025 21:00,43.809,o3
3/1/2025 21:01,43.28,o3
3/1/2025 21:02,46.731,o3
3/1/2025 21:03,47.193,o3
3/1/2025 21:04,48.171,o3
3/1/2025 21:05,47.294,o3
3/1/2025 21:06,50.706,o3
3/1/2025 21:07,51.152,o3
3/1/2025 21:08,47.829,o3
3/1/2025 21:09,46.199,o3
3/1/2025 21:10,47.01,o3
3/1/2025 21:11,46.109,o3
3/1/2025 21:12,45.671,o3
3/1/2025 21:13,47.6,o3
3/1/2025 21:14,48.163,o3
3/1/2025 21:15,46.849,o3
3/1/2025 21:16,48.811,o3
3/1/2025 21:17,47.62,o3
3/1/2025 21:18,47.459,o3
3/1/2025 21:19,46.872,o3
3/1/2025 21:20,48.988,o3
3/1/2025 21:21,49.809,o3
3/1/2025 21:22,48.827,o3
3/1/2025 21:23,48.848,o3
3/1/2025 21:24,49.41,o3
3/1/2025 21:25,49.158,o3
3/1/2025 21:26,48.39,o3
3/1/2025 21:27,48.116,o3
3/1/2025 21:28,47.65,o3
3/1/2025 21:29,49.178,o3
3/1/2025 21:30,50.219,o3
3/1/2025 21:31,49.132,o3
3/1/2025 21:32,49.867,o3
3/1/2025 21:33,49.06,o3
3/1/2025 21:34,48.933,o3
3/1/2025 21:35,47.719,o3
3/1/2025 21:36,48.981,o3
3/1/2025 21:37,49.233,o3
3/1/2025 21:38,49.541,o3
3/1/2025 21:39,48.482,o3
3/1/2025 21:40,49.917,o3
3/1/2025 21:41,50.148,o3
3/1/2025 21:42,48.135,o3
3/1/2025 21:43,47.289,o3
3/1/2025 21:44,49.206,o3
3/1/2025 21:45,47.883,o3
3/1/2025 21:46,47.056,o3
3/1/2025 21:47,48.815,o3
3/1/2025 21:48,50.07,o3
3/1/2025 21:49,49.525,o3
3/1/2025 21:50,49.572,o3
3/1/2025 21:51,47.169,o3
3/1/2025 21:52,46.841,o3
3/1/2025 21:53,46.793,o3
3/1/2025 21:54,47.06,o3
3/1/2025 21:55,48.329,o3
3/1/2025 21:56,47.181,o3
3/1/2025 21:57,50.248,o3
3/1/2025 21:58,52.438,o3
3/1/2025 21:59,51.485,o3
3/1/2025 22:00,47.468,o3
3/1/2025 22:01,45.248,o3
3/1/2025 22:02,48.655,o3
3/1/2025 22:03,46.713,o3
3/1/2025 22:04,45.308,o3
3/1/2025 22:05,44.706,o3
3/1/2025 22:06,46.005,o3
3/1/2025 22:07,47.534,o3
3/1/2025 22:08,47.641,o3
3/1/2025 22:09,47.854,o3
3/1/2025 22:10,47.073,o3
3/1/2025 22:11,47.898,o3
3/1/2025 22:12,48.635,o3
3/1/2025 22:13,47.545,o3
3/1/2025 22:14,45.307,o3
3/1/2025 22:15,46.086,o3
3/1/2025 22:16,47.454,o3
3/1/2025 22:17,48.677,o3
3/1/2025 22:18,47.925,o3
3/1/2025 22:19,47.444,o3
3/1/2025 22:20,47.334,o3
3/1/2025 22:21,47.695,o3
3/1/2025 22:22,48.138,o3
3/1/2025 22:23,47.748,o3
3/1/2025 22:24,46.796,o3
3/1/2025 22:25,46.056,o3
3/1/2025 22:26,47.268,o3
3/1/2025 22:27,47.497,o3
3/1/2025 22:28,47.42,o3
3/1/2025 22:29,47.358,o3
3/1/2025 22:30,46.449,o3
3/1/2025 22:31,47.193,o3
3/1/2025 22:32,48.711,o3
3/1/2025 22:33,47.647,o3
3/1/2025 22:34,48.059,o3
3/1/2025 22:35,48.403,o3
3/1/2025 22:36,47.33,o3
3/1/2025 22:37,48.014,o3
3/1/2025 22:38,48.719,o3
3/1/2025 22:39,49.288,o3
3/1/2025 22:40,48.124,o3
3/1/2025 22:41,46.599,o3
3/1/2025 22:42,48.375,o3
3/1/2025 22:43,49.22,o3
3/1/2025 22:44,48.965,o3
3/1/2025 22:45,48.503,o3
3/1/2025 22:46,48.072,o3
3/1/2025 22:48,48.37,o3
3/1/2025 22:49,49.452,o3
3/1/2025 22:50,49.319,o3
3/1/2025 22:51,48.901,o3
3/1/2025 22:52,49.258,o3
3/1/2025 22:53,48.09,o3
3/1/2025 22:54,48.614,o3
3/1/2025 22:55,48.504,o3
3/1/2025 22:56,49.078,o3
3/1/2025 22:57,48.102,o3
3/1/2025 22:58,48.72,o3
3/1/2025 22:59,49.326,o3
3/1/2025 23:00,48.896,o3
3/1/2025 23:01,48.838,o3
3/1/2025 23:02,48.35,o3
3/1/2025 23:03,48.45,o3
3/1/2025 23:04,49.486,o3
3/1/2025 23:05,48.466,o3
3/1/2025 23:06,48.024,o3
3/1/2025 23:07,48.678,o3
3/1/2025 23:08,49.457,o3
3/1/2025 23:09,49.207,o3
3/1/2025 23:10,49.565,o3
3/1/2025 23:11,49.597,o3
3/1/2025 23:12,50.533,o3
3/1/2025 23:13,50.834,o3
3/1/2025 23:14,49.527,o3
3/1/2025 23:15,49.19,o3
3/1/2025 23:16,50.14,o3
3/1/2025 23:17,49.554,o3
3/1/2025 23:18,49.601,o3
3/1/2025 23:19,49.69,o3
3/1/2025 23:20,49.846,o3
3/1/2025 23:21,49.505,o3
3/1/2025 23:22,49.542,o3
3/1/2025 23:23,49.408,o3
3/1/2025 23:24,49.612,o3
3/1/2025 23:25,49.236,o3
3/1/2025 23:26,49.777,o3
3/1/2025 23:27,49.664,o3
3/1/2025 23:28,49.989,o3
3/1/2025 23:29,49.476,o3
3/1/2025 23:30,48.957,o3
3/1/2025 23:31,49.373,o3
3/1/2025 23:32,49.143,o3
3/1/2025 23:33,49.96,o3
3/1/2025 23:34,50.294,o3
3/1/2025 23:35,50.425,o3
3/1/2025 23:36,50.471,o3
3/1/2025 23:37,50.393,o3
3/1/2025 23:38,49.627,o3
3/1/2025 23:39,49.095,o3
3/1/2025 23:40,49.961,o3
3/1/2025 23:41,50.531,o3
3/1/2025 23:42,51.706,o3
3/1/2025 23:43,51.87,o3
3/1/2025 23:44,51.132,o3
3/1/2025 23:45,50.099,o3
3/1/2025 23:46,49.849,o3
3/1/2025 23:47,50.217,o3
3/1/2025 23:48,50.886,o3
3/1/2025 23:49,51.51,o3
3/1/2025 23:50,51.64,o3
3/1/2025 23:51,50.498,o3
3/1/2025 23:52,49.03,o3
3/1/2025 23:53,50.472,o3
3/1/2025 23:54,51.013,o3
3/1/2025 23:55,49.413,o3
3/1/2025 23:56,51.103,o3
3/1/2025 23:57,51.256,o3
3/1/2025 23:58,51.209,o3
3/1/2025 23:59,50.818,o3
3/2/2025 0:00,51.199,o3
3/2/2025 0:01,51.43,o3
3/2/2025 0:02,51.166,o3
3/2/2025 0:03,51.051,o3
3/2/2025 0:04,51.117,o3
3/2/2025 0:05,50.397,o3
3/2/2025 0:06,50.191,o3
3/2/2025 0:07,50.21,o3
3/2/2025 0:08,48.716,o3
3/2/2025 0:09,48.289,o3
3/2/2025 0:10,49.52,o3
3/2/2025 0:11,49.548,o3
3/2/2025 0:12,50.263,o3
3/2/2025 0:13,49.862,o3
3/2/2025 0:14,49.498,o3
3/2/2025 0:15,48.922,o3
3/2/2025 0:16,50.156,o3
3/2/2025 0:17,49.947,o3
3/2/2025 0:18,49.564,o3
3/2/2025 0:19,50.02,o3
3/2/2025 0:20,49.46,o3
3/2/2025 0:21,49.272,o3
3/2/2025 0:22,48.506,o3
3/2/2025 0:23,48.533,o3
3/2/2025 0:24,49.068,o3
3/2/2025 0:25,48.784,o3
3/2/2025 0:26,49.192,o3
3/2/2025 0:27,48.349,o3
3/2/2025 0:28,47.839,o3
3/2/2025 0:29,46.95,o3
3/2/2025 0:30,47.025,o3
3/2/2025 0:31,48.08,o3
3/2/2025 0:32,48.525,o3
3/2/2025 0:33,48.727,o3
3/2/2025 0:34,49.413,o3
3/2/2025 0:35,49.274,o3
3/2/2025 0:36,50.217,o3
3/2/2025 0:37,48.759,o3
3/2/2025 0:38,49.441,o3
3/2/2025 0:39,50.158,o3
3/2/2025 0:40,49.482,o3
3/2/2025 0:41,48.954,o3
3/2/2025 0:42,50.396,o3
3/2/2025 0:43,49.181,o3
3/2/2025 0:44,49.128,o3
3/2/2025 0:45,48.288,o3
3/2/2025 0:46,47.719,o3
3/2/2025 0:47,49.302,o3
3/2/2025 0:48,48.819,o3
3/2/2025 0:49,49.365,o3
3/2/2025 0:50,48.661,o3
3/2/2025 0:51,51.154,o3
3/2/2025 0:52,49.479,o3
3/2/2025 0:53,50.319,o3
3/2/2025 0:54,50.063,o3
3/2/2025 0:55,47.372,o3
3/2/2025 0:56,48.479,o3
3/2/2025 0:57,49.104,o3
3/2/2025 0:58,46.39,o3
3/2/2025 0:59,47.25,o3
3/2/2025 1:00,44.698,o3
3/2/2025 1:01,46.246,o3
3/2/2025 1:02,48.574,o3
3/2/2025 1:03,46.164,o3
3/2/2025 1:04,45.595,o3
3/2/2025 1:05,48,o3
3/2/2025 1:06,50.108,o3
3/2/2025 1:07,49.66,o3
3/2/2025 1:08,48.758,o3
3/2/2025 1:09,48.911,o3
3/2/2025 1:10,48.68,o3
3/2/2025 1:11,48.716,o3
3/2/2025 1:12,49.099,o3
3/2/2025 1:13,49.013,o3
3/2/2025 1:14,48.956,o3
3/2/2025 1:15,48.181,o3
3/2/2025 1:16,49.175,o3
3/2/2025 1:17,48.684,o3
3/2/2025 1:18,48.013,o3
3/2/2025 1:19,47.983,o3
3/2/2025 1:20,49.155,o3
3/2/2025 1:21,48.921,o3
3/2/2025 1:22,49.053,o3
3/2/2025 1:23,48.323,o3
3/2/2025 1:24,48.851,o3
3/2/2025 1:25,47.96,o3
3/2/2025 1:26,47.65,o3
3/2/2025 1:27,47.971,o3
3/2/2025 1:28,48.53,o3
3/2/2025 1:29,46.572,o3
3/2/2025 1:30,47.507,o3
3/2/2025 1:31,47.774,o3
3/2/2025 1:32,48.543,o3
3/2/2025 1:33,48.879,o3
3/2/2025 1:34,49.164,o3
3/2/2025 1:35,48.923,o3
3/2/2025 1:36,48.737,o3
3/2/2025 1:37,48.515,o3
3/2/2025 1:38,47.464,o3
3/2/2025 1:39,50.212,o3
3/2/2025 1:40,48.417,o3
3/2/2025 1:41,47.1,o3
3/2/2025 1:42,48.211,o3
3/2/2025 1:43,48.512,o3
3/2/2025 1:44,48.232,o3
3/2/2025 1:45,49.883,o3
3/2/2025 1:46,49.94,o3
3/2/2025 1:47,48.974,o3
3/2/2025 1:48,47.098,o3
3/2/2025 1:49,48.074,o3
3/2/2025 1:50,50.028,o3
3/2/2025 1:51,50.738,o3
3/2/2025 1:52,49.022,o3
3/2/2025 1:53,50.957,o3
3/2/2025 1:54,49.725,o3
3/2/2025 1:55,48.957,o3
3/2/2025 1:56,48.169,o3
3/2/2025 1:57,49.805,o3
3/2/2025 1:58,49.531,o3
3/2/2025 1:59,47.763,o3
3/2/2025 2:00,48.729,o3
3/2/2025 2:01,48.315,o3
3/2/2025 2:02,48.2,o3
3/2/2025 2:03,47.661,o3
3/2/2025 2:04,46.805,o3
3/2/2025 2:05,49.727,o3
3/2/2025 2:06,49.458,o3
3/2/2025 2:07,49.797,o3
3/2/2025 2:08,48.73,o3
3/2/2025 2:09,48.939,o3
3/2/2025 2:10,49.929,o3
3/2/2025 2:11,49.766,o3
3/2/2025 2:12,48.433,o3
3/2/2025 2:13,48.324,o3
3/2/2025 2:14,48.29,o3
3/2/2025 2:15,48.055,o3
3/2/2025 2:16,49.175,o3
3/2/2025 2:17,48.878,o3
3/2/2025 2:18,49.939,o3
3/2/2025 2:19,47.776,o3
3/2/2025 2:20,48.202,o3
3/2/2025 2:21,48.121,o3
3/2/2025 2:22,50.216,o3
3/2/2025 2:23,50.115,o3
3/2/2025 2:24,49.342,o3
3/2/2025 2:25,48.663,o3
3/2/2025 2:26,49.205,o3
3/2/2025 2:27,47.753,o3
3/2/2025 2:28,48.45,o3
3/2/2025 2:29,50.991,o3
3/2/2025 2:30,52.834,o3
3/2/2025 2:31,47.77,o3
3/2/2025 2:32,48.555,o3
3/2/2025 2:33,48.694,o3
3/2/2025 2:34,46.15,o3
3/2/2025 2:35,46.182,o3
3/2/2025 2:36,45.251,o3
3/2/2025 2:37,46.297,o3
3/2/2025 2:38,48.055,o3
3/2/2025 2:39,48.66,o3
3/2/2025 2:40,52.016,o3
3/2/2025 2:41,48.661,o3
3/2/2025 2:42,48.499,o3
3/2/2025 2:43,48.417,o3
3/2/2025 2:44,48.48,o3
3/2/2025 2:45,47.491,o3
3/2/2025 2:46,48.579,o3
3/2/2025 2:47,46.304,o3
3/2/2025 2:48,48.629,o3
3/2/2025 2:49,46.938,o3
3/2/2025 2:50,43.772,o3
3/2/2025 2:51,44.141,o3
3/2/2025 2:52,46.147,o3
3/2/2025 2:53,48.387,o3
3/2/2025 2:54,47.696,o3
3/2/2025 2:55,45.912,o3
3/2/2025 2:56,43.2,o3
3/2/2025 2:57,43.097,o3
3/2/2025 2:58,47.086,o3
3/2/2025 2:59,47.77,o3
3/2/2025 3:00,47.207,o3
3/2/2025 3:01,48.611,o3
3/2/2025 3:02,45.625,o3
3/2/2025 3:03,45.492,o3
3/2/2025 3:04,45.273,o3
3/2/2025 3:05,43.25,o3
3/2/2025 3:06,43.648,o3
3/2/2025 3:07,45.529,o3
3/2/2025 3:08,45.309,o3
3/2/2025 3:09,46.528,o3
3/2/2025 3:10,45.418,o3
3/2/2025 3:11,45.245,o3
3/2/2025 3:12,43.407,o3
3/2/2025 3:13,46.173,o3
3/2/2025 3:14,46.238,o3
3/2/2025 3:15,46.519,o3
3/2/2025 3:16,43.295,o3
3/2/2025 3:17,43.63,o3
3/2/2025 3:18,45.843,o3
3/2/2025 3:19,43.363,o3
3/2/2025 3:20,37.392,o3
3/2/2025 3:21,43.159,o3
3/2/2025 3:22,47.389,o3
3/2/2025 3:23,43.837,o3
3/2/2025 3:24,43.159,o3
3/2/2025 3:25,43.022,o3
3/2/2025 3:26,46.862,o3
3/2/2025 3:27,48.502,o3
3/2/2025 3:28,47.644,o3
3/2/2025 3:29,49.881,o3
3/2/2025 3:30,46.59,o3
3/2/2025 3:31,46.855,o3
3/2/2025 3:32,46.292,o3
3/2/2025 3:33,49.122,o3
3/2/2025 3:34,51.983,o3
3/2/2025 3:35,49.632,o3
3/2/2025 3:36,48.858,o3
3/2/2025 3:37,50.255,o3
3/2/2025 3:38,51.344,o3
3/2/2025 3:39,50.841,o3
3/2/2025 3:40,46.574,o3
3/2/2025 3:41,51.487,o3
3/2/2025 3:42,52.201,o3
3/2/2025 3:43,46.493,o3
3/2/2025 3:44,46.158,o3
3/2/2025 3:45,49.912,o3
3/2/2025 3:46,49.187,o3
3/2/2025 3:47,47.467,o3
3/2/2025 3:48,47.237,o3
3/2/2025 3:49,50.761,o3
3/2/2025 3:50,47.622,o3
3/2/2025 3:51,45.265,o3
3/2/2025 3:52,43.792,o3
3/2/2025 3:53,45.45,o3
3/2/2025 3:54,45.151,o3
3/2/2025 3:55,44.855,o3
3/2/2025 3:56,42.854,o3
3/2/2025 3:57,42.218,o3
3/2/2025 3:58,45.25,o3
3/2/2025 3:59,45.833,o3
3/2/2025 4:00,43.717,o3
3/2/2025 4:01,46.29,o3
3/2/2025 4:02,45.272,o3
3/2/2025 4:03,44.097,o3
3/2/2025 4:04,45.528,o3
3/2/2025 4:05,46.122,o3
3/2/2025 4:06,44.801,o3
3/2/2025 4:07,42.925,o3
3/2/2025 4:08,43.439,o3
3/2/2025 4:09,42.108,o3
3/2/2025 4:10,42.54,o3
3/2/2025 4:11,43.244,o3
3/2/2025 4:12,41.648,o3
3/2/2025 4:13,41.818,o3
3/2/2025 4:14,41.599,o3
3/2/2025 4:15,41.921,o3
3/2/2025 4:16,42.484,o3
3/2/2025 4:17,41.952,o3
3/2/2025 4:18,42.054,o3
3/2/2025 4:19,41.715,o3
3/2/2025 4:20,40.596,o3
3/2/2025 4:21,41.624,o3
3/2/2025 4:22,42.23,o3
3/2/2025 4:23,41.011,o3
3/2/2025 4:24,40.687,o3
3/2/2025 4:25,41.63,o3
3/2/2025 4:26,41.74,o3
3/2/2025 4:27,42.341,o3
3/2/2025 4:28,42.679,o3
3/2/2025 4:29,41.089,o3
3/2/2025 4:30,40.132,o3
3/2/2025 4:31,40.042,o3
3/2/2025 4:32,40.189,o3
3/2/2025 4:33,41.664,o3
3/2/2025 4:34,42.579,o3
3/2/2025 4:35,42.096,o3
3/2/2025 4:36,39.988,o3
3/2/2025 4:37,40.745,o3
3/2/2025 4:38,40.131,o3
3/2/2025 4:39,40.62,o3
3/2/2025 4:40,41.405,o3
3/2/2025 4:41,40.275,o3
3/2/2025 4:42,39.08,o3
3/2/2025 4:43,39.425,o3
3/2/2025 4:44,38.428,o3
3/2/2025 4:45,36.906,o3
3/2/2025 4:46,38.767,o3
3/2/2025 4:47,41.408,o3
3/2/2025 4:48,43.91,o3
3/2/2025 4:49,45.14,o3
3/2/2025 4:50,46.595,o3
3/2/2025 4:51,44.964,o3
3/2/2025 4:52,45.251,o3
3/2/2025 4:53,45.796,o3
3/2/2025 4:54,43.947,o3
3/2/2025 4:55,45.216,o3
3/2/2025 4:56,45.947,o3
3/2/2025 4:57,43.879,o3
3/2/2025 4:58,45.308,o3
3/2/2025 4:59,46.997,o3
3/2/2025 5:00,46.724,o3
3/2/2025 5:01,47.09,o3
3/2/2025 5:02,47.546,o3
3/2/2025 5:03,46.229,o3
3/2/2025 5:04,46.351,o3
3/2/2025 5:05,48.565,o3
3/2/2025 5:06,47.754,o3
3/2/2025 5:07,47.292,o3
3/2/2025 5:08,46.938,o3
3/2/2025 5:09,46.811,o3
3/2/2025 5:10,47.925,o3
3/2/2025 5:11,47.078,o3
3/2/2025 5:12,46.094,o3
3/2/2025 5:13,47.741,o3
3/2/2025 5:14,47.259,o3
3/2/2025 5:15,46.132,o3
3/2/2025 5:16,46.564,o3
3/2/2025 5:17,46.444,o3
3/2/2025 5:18,45.248,o3
3/2/2025 5:19,44.919,o3
3/2/2025 5:20,45.076,o3
3/2/2025 5:21,44.732,o3
3/2/2025 5:22,45.512,o3
3/2/2025 5:23,45.603,o3
3/2/2025 5:24,45.175,o3
3/2/2025 5:25,44.689,o3
3/2/2025 5:26,44.995,o3
3/2/2025 5:27,44.251,o3
3/2/2025 5:28,46.375,o3
3/2/2025 5:29,45.982,o3
3/2/2025 5:30,44.76,o3
3/2/2025 5:31,45.004,o3
3/2/2025 5:32,44.544,o3
3/2/2025 5:33,44.291,o3
3/2/2025 5:34,45.564,o3
3/2/2025 5:35,46.518,o3
3/2/2025 5:36,45.613,o3
3/2/2025 5:37,43.195,o3
3/2/2025 5:38,47.392,o3
3/2/2025 5:39,45.407,o3
3/2/2025 5:40,45.72,o3
3/2/2025 5:41,45.966,o3
3/2/2025 5:42,46.363,o3
3/2/2025 5:43,48.179,o3
3/2/2025 5:44,48.219,o3
3/2/2025 5:45,46.996,o3
3/2/2025 5:46,45.002,o3
3/2/2025 5:47,44.18,o3
3/2/2025 5:48,46.04,o3
3/2/2025 5:49,46.32,o3
3/2/2025 5:50,45.508,o3
3/2/2025 5:51,44.304,o3
3/2/2025 5:52,45.444,o3
3/2/2025 5:53,46.22,o3
3/2/2025 5:54,45.852,o3
3/2/2025 5:55,43.626,o3
3/2/2025 5:56,46.071,o3
3/2/2025 5:57,45.466,o3
3/2/2025 5:58,45.709,o3
3/2/2025 5:59,44.738,o3
3/2/2025 6:00,46.896,o3
3/2/2025 6:01,47.211,o3
3/2/2025 6:02,44.863,o3
3/2/2025 6:03,46.621,o3
3/2/2025 6:04,44.815,o3
3/2/2025 6:05,41.681,o3
3/2/2025 6:06,44.067,o3
3/2/2025 6:07,45.962,o3
3/2/2025 6:08,45.716,o3
3/2/2025 6:09,42.538,o3
3/2/2025 6:10,44.633,o3
3/2/2025 6:11,45.33,o3
3/2/2025 6:12,45.732,o3
3/2/2025 6:13,46.564,o3
3/2/2025 6:14,48.526,o3
3/2/2025 6:15,44.895,o3
3/2/2025 6:16,43.039,o3
3/2/2025 6:17,46.654,o3
3/2/2025 6:18,44.283,o3
3/2/2025 6:19,47.889,o3
3/2/2025 6:20,49.118,o3
3/2/2025 6:21,49.414,o3
3/2/2025 6:22,45.665,o3
3/2/2025 6:23,47.87,o3
3/2/2025 6:24,47.8,o3
3/2/2025 6:25,46.477,o3
3/2/2025 6:26,47.958,o3
3/2/2025 6:27,47.546,o3
3/2/2025 6:28,48.557,o3
3/2/2025 6:29,46.559,o3
3/2/2025 6:30,46.399,o3
3/2/2025 6:31,45.427,o3
3/2/2025 6:32,47.005,o3
3/2/2025 6:33,46.237,o3
3/2/2025 6:34,47.444,o3
3/2/2025 6:35,49.145,o3
3/2/2025 6:36,47.674,o3
3/2/2025 6:37,48.356,o3
3/2/2025 6:38,47.627,o3
3/2/2025 6:39,47.353,o3
3/2/2025 6:40,46.91,o3
3/2/2025 6:41,46.475,o3
3/2/2025 6:42,48.213,o3
3/2/2025 6:43,47.211,o3
3/2/2025 6:44,46.891,o3
3/2/2025 6:45,50.717,o3
3/2/2025 6:46,52.028,o3
3/2/2025 6:47,50.68,o3
3/2/2025 6:48,51.339,o3
3/2/2025 6:49,51.148,o3
3/2/2025 6:50,52.958,o3
3/2/2025 6:51,49.935,o3
3/2/2025 6:52,49.407,o3
3/2/2025 6:53,49.888,o3
3/2/2025 6:54,48.296,o3
3/2/2025 6:55,44.19,o3
3/2/2025 6:56,46.212,o3
3/2/2025 6:57,48.632,o3
3/2/2025 6:58,49.175,o3
3/2/2025 6:59,45.425,o3
3/2/2025 7:00,47.346,o3
3/2/2025 7:01,49.505,o3
3/2/2025 7:02,46.068,o3
3/2/2025 7:03,46.885,o3
3/2/2025 7:04,46.487,o3
3/2/2025 7:05,49.117,o3
3/2/2025 7:06,49.99,o3
3/2/2025 7:07,48.503,o3
3/2/2025 7:08,44.677,o3
3/2/2025 7:09,42.774,o3
3/2/2025 7:10,43.787,o3
3/2/2025 7:11,43.52,o3
3/2/2025 7:12,49.396,o3
3/2/2025 7:13,51.301,o3
3/2/2025 7:14,49.494,o3
3/2/2025 7:15,51.699,o3
3/2/2025 7:16,49.362,o3
3/2/2025 7:17,48.005,o3
3/2/2025 7:18,47.566,o3
3/2/2025 7:19,48.816,o3
3/2/2025 7:20,50.011,o3
3/2/2025 7:21,49.6,o3
3/2/2025 7:22,44.245,o3
3/2/2025 7:23,46.205,o3
3/2/2025 7:24,43.445,o3
3/2/2025 7:25,44.842,o3
3/2/2025 7:26,47.422,o3
3/2/2025 7:27,45.663,o3
3/2/2025 7:28,45.371,o3
3/2/2025 7:29,45.685,o3
3/2/2025 7:30,48.919,o3
3/2/2025 7:31,46.987,o3
3/2/2025 7:32,46.79,o3
3/2/2025 7:33,45.784,o3
3/2/2025 7:34,42.896,o3
3/2/2025 7:35,42.497,o3
3/2/2025 7:36,40.924,o3
3/2/2025 7:37,45.715,o3
3/2/2025 7:38,47.237,o3
3/2/2025 7:39,43.542,o3
3/2/2025 7:40,47.113,o3
3/2/2025 7:41,43.644,o3
3/2/2025 7:42,45.653,o3
3/2/2025 7:43,47.863,o3
3/2/2025 7:44,42.906,o3
3/2/2025 7:45,52.632,o3
3/2/2025 7:46,50.298,o3
3/2/2025 7:47,48.214,o3
3/2/2025 7:48,51.577,o3
3/2/2025 7:49,47.464,o3
3/2/2025 7:50,48.643,o3
3/2/2025 7:51,49.9,o3
3/2/2025 7:52,48.703,o3
3/2/2025 7:53,51.525,o3
3/2/2025 7:54,47.709,o3
3/2/2025 7:55,44.161,o3
3/2/2025 7:56,46.288,o3
3/2/2025 7:57,48.022,o3
3/2/2025 7:58,45.538,o3
3/2/2025 7:59,46.223,o3
3/2/2025 8:00,47.263,o3
3/2/2025 8:01,47.46,o3
3/2/2025 8:02,49.76,o3
3/2/2025 8:03,44.698,o3
3/2/2025 8:04,42.827,o3
3/2/2025 8:05,46.205,o3
3/2/2025 8:06,52.299,o3
3/2/2025 8:07,55.737,o3
3/2/2025 8:08,54.476,o3
3/2/2025 8:09,55.694,o3
3/2/2025 8:10,47.572,o3
3/2/2025 8:11,46.608,o3
3/2/2025 8:12,51.623,o3
3/2/2025 8:13,51.44,o3
3/2/2025 8:14,48.149,o3
3/2/2025 8:15,42.71,o3
3/2/2025 8:16,44.952,o3
3/2/2025 8:17,46.892,o3
3/2/2025 8:18,48.678,o3
3/2/2025 8:19,58.065,o3
3/2/2025 8:20,57.437,o3
3/2/2025 8:21,49.651,o3
3/2/2025 8:22,49.754,o3
3/2/2025 8:23,51.405,o3
3/2/2025 8:24,39.44,o3
3/2/2025 8:25,43.074,o3
3/2/2025 8:26,50.847,o3
3/2/2025 8:27,50.527,o3
3/2/2025 8:28,50.06,o3
3/2/2025 8:29,46.365,o3
3/2/2025 8:30,51.293,o3
3/2/2025 8:31,55.238,o3
3/2/2025 8:32,50.905,o3
3/2/2025 8:33,51.958,o3
3/2/2025 8:34,51.81,o3
3/2/2025 8:35,50.582,o3
3/2/2025 8:36,56.161,o3
3/2/2025 8:37,56.524,o3
3/2/2025 8:38,55.436,o3
3/2/2025 8:39,52.042,o3
3/2/2025 8:40,50.533,o3
3/2/2025 8:41,51.64,o3
3/2/2025 8:42,53.073,o3
3/2/2025 8:43,48.029,o3
3/2/2025 8:44,49.179,o3
3/2/2025 8:45,51.5,o3
3/2/2025 8:46,48.556,o3
3/2/2025 8:47,44.981,o3
3/2/2025 8:48,46.1,o3
3/2/2025 8:49,44.619,o3
3/2/2025 8:50,48.025,o3
3/2/2025 8:51,53.125,o3
3/2/2025 8:52,56.64,o3
3/2/2025 8:53,49.658,o3
3/2/2025 8:54,44.875,o3
3/2/2025 8:55,45.809,o3
3/2/2025 8:56,50.011,o3
3/2/2025 8:57,46.876,o3
3/2/2025 8:58,42.646,o3
3/2/2025 8:59,44.217,o3
3/2/2025 9:00,48.196,o3
3/2/2025 9:01,51.543,o3
3/2/2025 9:02,59.134,o3
3/2/2025 9:03,55.992,o3
3/2/2025 9:04,51.485,o3
3/2/2025 9:05,47.189,o3
3/2/2025 9:06,46.27,o3
3/2/2025 9:07,44.295,o3
3/2/2025 9:08,50.008,o3
3/2/2025 9:09,45.963,o3
3/2/2025 9:10,41.161,o3
3/2/2025 9:11,43.28,o3
3/2/2025 9:12,46.1,o3
3/2/2025 9:13,46.785,o3
3/2/2025 9:14,53.111,o3
3/2/2025 9:15,53.222,o3
3/2/2025 9:16,49.54,o3
3/2/2025 9:17,50.771,o3
3/2/2025 9:18,53.447,o3
3/2/2025 9:19,53.569,o3
3/2/2025 9:20,48.493,o3
3/2/2025 9:21,46.928,o3
3/2/2025 9:22,46.858,o3
3/2/2025 9:23,50.405,o3
3/2/2025 9:24,53.151,o3
3/2/2025 9:25,48.411,o3
3/2/2025 9:26,42.726,o3
3/2/2025 9:27,47.069,o3
3/2/2025 9:28,43.341,o3
3/2/2025 9:29,45.87,o3
3/2/2025 9:30,49.371,o3
3/2/2025 9:31,45.828,o3
